,Datetime,Open,High,Low,Close
0,2021-02-24 15:59:59.999,0.47471,0.47741,0.45927,0.46798
1,2021-02-24 16:59:59.999,0.46801,0.47493,0.45547,0.47362
2,2021-02-24 17:59:59.999,0.47356,0.4807,0.4685,0.46912
3,2021-02-24 18:59:59.999,0.46887,0.47451,0.46864,0.47312
4,2021-02-24 19:59:59.999,0.4732,0.47369,0.46762,0.47051
5,2021-02-24 20:59:59.999,0.47051,0.47134,0.4578,0.46113
6,2021-02-24 21:59:59.999,0.46118,0.4652,0.45731,0.46405
7,2021-02-24 22:59:59.999,0.46368,0.46428,0.45254,0.46217
8,2021-02-24 23:59:59.999,0.4623,0.4658,0.4512,0.46519
9,2021-02-25 00:59:59.999,0.46553,0.47156,0.46313,0.4686
10,2021-02-25 01:59:59.999,0.46864,0.48233,0.4654,0.4767
11,2021-02-25 02:59:59.999,0.47674,0.48072,0.47337,0.47385
12,2021-02-25 03:59:59.999,0.47374,0.47733,0.47171,0.47319
13,2021-02-25 04:59:59.999,0.47309,0.47312,0.46708,0.46972
14,2021-02-25 05:59:59.999,0.46966,0.46991,0.46154,0.46397
15,2021-02-25 06:59:59.999,0.46398,0.4745,0.46369,0.47359
16,2021-02-25 07:59:59.999,0.47341,0.47477,0.46883,0.47075
17,2021-02-25 08:59:59.999,0.47085,0.47765,0.46863,0.47304
18,2021-02-25 09:59:59.999,0.473,0.47447,0.46301,0.46426
19,2021-02-25 10:59:59.999,0.46425,0.46645,0.45306,0.45689
20,2021-02-25 11:59:59.999,0.45691,0.46772,0.45689,0.46514
21,2021-02-25 12:59:59.999,0.46511,0.47058,0.46457,0.46847
22,2021-02-25 13:59:59.999,0.46841,0.47649,0.46623,0.47618
23,2021-02-25 14:59:59.999,0.47619,0.482,0.47115,0.47347
24,2021-02-25 15:59:59.999,0.47345,0.47552,0.46618,0.47007
25,2021-02-25 16:59:59.999,0.47009,0.47431,0.46767,0.47101
26,2021-02-25 17:59:59.999,0.471,0.47748,0.46754,0.47287
27,2021-02-25 18:59:59.999,0.47283,0.47287,0.4617,0.46368
28,2021-02-25 19:59:59.999,0.46396,0.46685,0.45872,0.46239
29,2021-02-25 20:59:59.999,0.46202,0.46495,0.45859,0.461
30,2021-02-25 21:59:59.999,0.461,0.46229,0.45386,0.45948
31,2021-02-25 22:59:59.999,0.45948,0.46227,0.452,0.45241
32,2021-02-25 23:59:59.999,0.45258,0.45747,0.44484,0.45037
33,2021-02-26 00:59:59.999,0.45021,0.45321,0.4244,0.43601
34,2021-02-26 01:59:59.999,0.43599,0.43622,0.41111,0.43324
35,2021-02-26 02:59:59.999,0.43294,0.43999,0.426,0.42934
36,2021-02-26 03:59:59.999,0.42927,0.44144,0.42539,0.43547
37,2021-02-26 04:59:59.999,0.43559,0.44056,0.43255,0.43824
38,2021-02-26 05:59:59.999,0.43822,0.44343,0.43429,0.43642
39,2021-02-26 06:59:59.999,0.43644,0.43852,0.41869,0.41902
40,2021-02-26 07:59:59.999,0.41903,0.43427,0.41889,0.43147
41,2021-02-26 08:59:59.999,0.43145,0.435,0.41385,0.42169
42,2021-02-26 09:59:59.999,0.4217,0.43161,0.4217,0.42527
43,2021-02-26 10:59:59.999,0.42546,0.43205,0.4218,0.42951
44,2021-02-26 11:59:59.999,0.4295,0.4351,0.42577,0.43274
45,2021-02-26 12:59:59.999,0.4327,0.434,0.42413,0.42925
46,2021-02-26 13:59:59.999,0.42936,0.43532,0.42805,0.43259
47,2021-02-26 14:59:59.999,0.4326,0.43393,0.42667,0.42831
48,2021-02-26 15:59:59.999,0.42829,0.43887,0.42728,0.43563
49,2021-02-26 16:59:59.999,0.4357,0.44099,0.43267,0.43873
