,Datetime,Open,High,Low,Close
0,2021-02-24 15:59:59.999,0.16042,0.16379,0.15313,0.15797
1,2021-02-24 16:59:59.999,0.15803,0.16197,0.14836,0.16017
2,2021-02-24 17:59:59.999,0.16018,0.16251,0.15493,0.15593
3,2021-02-24 18:59:59.999,0.15593,0.1649,0.15584,0.16228
4,2021-02-24 19:59:59.999,0.16205,0.16316,0.16,0.16071
5,2021-02-24 20:59:59.999,0.16088,0.16121,0.153,0.15427
6,2021-02-24 21:59:59.999,0.15398,0.1564,0.1486,0.15272
7,2021-02-24 22:59:59.999,0.1527,0.15276,0.14462,0.14921
8,2021-02-24 23:59:59.999,0.14922,0.1584,0.14407,0.15543
9,2021-02-25 00:59:59.999,0.15494,0.16263,0.15485,0.1602
10,2021-02-25 01:59:59.999,0.16021,0.17048,0.15858,0.16916
11,2021-02-25 02:59:59.999,0.16908,0.173,0.16567,0.17252
12,2021-02-25 03:59:59.999,0.17229,0.179,0.17031,0.17852
13,2021-02-25 04:59:59.999,0.17852,0.1786,0.16834,0.16898
14,2021-02-25 05:59:59.999,0.16896,0.17099,0.16416,0.16489
15,2021-02-25 06:59:59.999,0.16492,0.17868,0.16492,0.1761
16,2021-02-25 07:59:59.999,0.1761,0.1795,0.17175,0.17519
17,2021-02-25 08:59:59.999,0.17541,0.19501,0.17411,0.19422
18,2021-02-25 09:59:59.999,0.19416,0.19462,0.1795,0.18221
19,2021-02-25 10:59:59.999,0.18201,0.19042,0.17467,0.18819
20,2021-02-25 11:59:59.999,0.18831,0.19885,0.18672,0.19254
21,2021-02-25 12:59:59.999,0.19277,0.19492,0.1854,0.18787
22,2021-02-25 13:59:59.999,0.18794,0.19128,0.18424,0.18787
23,2021-02-25 14:59:59.999,0.18748,0.19195,0.18389,0.18796
24,2021-02-25 15:59:59.999,0.18797,0.19,0.18437,0.18855
25,2021-02-25 16:59:59.999,0.18854,0.21279,0.18817,0.20598
26,2021-02-25 17:59:59.999,0.20596,0.2218,0.20574,0.21009
27,2021-02-25 18:59:59.999,0.21037,0.21037,0.197,0.20074
28,2021-02-25 19:59:59.999,0.20074,0.21187,0.19831,0.2015
29,2021-02-25 20:59:59.999,0.20109,0.21187,0.1998,0.20937
30,2021-02-25 21:59:59.999,0.20966,0.20966,0.19833,0.19863
31,2021-02-25 22:59:59.999,0.19869,0.204,0.1886,0.18929
32,2021-02-25 23:59:59.999,0.18947,0.19401,0.17748,0.18648
33,2021-02-26 00:59:59.999,0.18649,0.19134,0.1727,0.17564
34,2021-02-26 01:59:59.999,0.17564,0.18489,0.16457,0.17466
35,2021-02-26 02:59:59.999,0.17464,0.1905,0.17199,0.18038
36,2021-02-26 03:59:59.999,0.18023,0.1905,0.1766,0.18698
37,2021-02-26 04:59:59.999,0.18723,0.19013,0.18088,0.18224
38,2021-02-26 05:59:59.999,0.18253,0.18463,0.17117,0.17201
39,2021-02-26 06:59:59.999,0.17197,0.17484,0.16,0.16099
40,2021-02-26 07:59:59.999,0.16099,0.17096,0.16051,0.16794
41,2021-02-26 08:59:59.999,0.16792,0.175,0.15942,0.16445
42,2021-02-26 09:59:59.999,0.16447,0.17498,0.16427,0.16869
43,2021-02-26 10:59:59.999,0.16883,0.18,0.16598,0.17752
44,2021-02-26 11:59:59.999,0.17775,0.18466,0.17258,0.18134
45,2021-02-26 12:59:59.999,0.18127,0.18192,0.17081,0.17591
46,2021-02-26 13:59:59.999,0.17599,0.184,0.17539,0.18145
47,2021-02-26 14:59:59.999,0.18164,0.18557,0.17538,0.18167
48,2021-02-26 15:59:59.999,0.18156,0.18709,0.17671,0.18681
49,2021-02-26 16:59:59.999,0.18627,0.195,0.18357,0.19145
50,2021-02-26 17:59:59.999,0.19114,0.2,0.191,0.19902
51,2021-02-26 18:59:59.999,0.19902,0.20337,0.18889,0.18889
52,2021-02-26 19:59:59.999,0.1889,0.19311,0.1857,0.18602
53,2021-02-26 20:59:59.999,0.18601,0.18742,0.17917,0.18171
54,2021-02-26 21:59:59.999,0.1818,0.185,0.17507,0.17815
55,2021-02-26 22:59:59.999,0.17813,0.182,0.17511,0.17575
56,2021-02-26 23:59:59.999,0.17594,0.1842,0.17343,0.18255
57,2021-02-27 00:59:59.999,0.18255,0.191,0.17961,0.19036
58,2021-02-27 01:59:59.999,0.19067,0.20613,0.1887,0.20597
59,2021-02-27 02:59:59.999,0.20597,0.219,0.19461,0.21647
60,2021-02-27 03:59:59.999,0.2165,0.22,0.20758,0.2092
61,2021-02-27 04:59:59.999,0.2092,0.2218,0.2077,0.21618
62,2021-02-27 05:59:59.999,0.2156,0.2233,0.20945,0.21184
63,2021-02-27 06:59:59.999,0.21203,0.22218,0.21056,0.22218
64,2021-02-27 07:59:59.999,0.22216,0.23171,0.21782,0.21912
65,2021-02-27 08:59:59.999,0.21899,0.21976,0.2106,0.21769
66,2021-02-27 09:59:59.999,0.21769,0.22,0.2079,0.21496
67,2021-02-27 10:59:59.999,0.21479,0.21592,0.20743,0.21402
68,2021-02-27 11:59:59.999,0.21402,0.22697,0.21315,0.22103
69,2021-02-27 12:59:59.999,0.22103,0.22741,0.21512,0.21938
70,2021-02-27 13:59:59.999,0.21947,0.22074,0.20805,0.21516
71,2021-02-27 14:59:59.999,0.21524,0.21754,0.21,0.21004
72,2021-02-27 15:59:59.999,0.21023,0.21264,0.19882,0.20378
73,2021-02-27 16:59:59.999,0.20371,0.20981,0.20102,0.20237
74,2021-02-27 17:59:59.999,0.20222,0.21361,0.20024,0.20628
75,2021-02-27 18:59:59.999,0.206,0.213,0.206,0.2098
76,2021-02-27 19:59:59.999,0.20988,0.216,0.2095,0.20958
77,2021-02-27 20:59:59.999,0.20966,0.21326,0.2066,0.20852
78,2021-02-27 21:59:59.999,0.20852,0.20972,0.20087,0.20174
79,2021-02-27 22:59:59.999,0.20174,0.20448,0.19784,0.20192
80,2021-02-27 23:59:59.999,0.20189,0.20236,0.192,0.19244
81,2021-02-28 00:59:59.999,0.19243,0.199,0.18833,0.1971
82,2021-02-28 01:59:59.999,0.19717,0.19808,0.19268,0.19553
83,2021-02-28 02:59:59.999,0.19559,0.20049,0.19297,0.19566
84,2021-02-28 03:59:59.999,0.19552,0.19565,0.18205,0.18293
85,2021-02-28 04:59:59.999,0.18316,0.18535,0.1761,0.17667
86,2021-02-28 05:59:59.999,0.17665,0.18127,0.17403,0.17589
87,2021-02-28 06:59:59.999,0.17613,0.18797,0.17305,0.18085
88,2021-02-28 07:59:59.999,0.18099,0.185,0.1716,0.18049
89,2021-02-28 08:59:59.999,0.18052,0.18726,0.17651,0.18628
90,2021-02-28 09:59:59.999,0.1865,0.19565,0.1859,0.19391
91,2021-02-28 10:59:59.999,0.19386,0.20339,0.19163,0.2031
92,2021-02-28 11:59:59.999,0.20313,0.21236,0.19878,0.20493
93,2021-02-28 12:59:59.999,0.205,0.20821,0.20079,0.2021
94,2021-02-28 13:59:59.999,0.20209,0.20598,0.18936,0.19478
95,2021-02-28 14:59:59.999,0.19505,0.20147,0.18902,0.19041
96,2021-02-28 15:59:59.999,0.19071,0.20198,0.18768,0.20183
97,2021-02-28 16:59:59.999,0.20165,0.20259,0.18931,0.19202
98,2021-02-28 17:59:59.999,0.19212,0.19998,0.18626,0.19639
99,2021-02-28 18:59:59.999,0.19639,0.221,0.19415,0.20839
100,2021-02-28 19:59:59.999,0.20827,0.22183,0.208,0.21817
101,2021-02-28 20:59:59.999,0.21816,0.22,0.20711,0.21661
102,2021-02-28 21:59:59.999,0.21675,0.2273,0.21624,0.22356
103,2021-02-28 22:59:59.999,0.2235,0.22744,0.21762,0.22038
104,2021-02-28 23:59:59.999,0.22038,0.22365,0.2127,0.22298
105,2021-03-01 00:59:59.999,0.22296,0.23399,0.22148,0.2329
106,2021-03-01 01:59:59.999,0.23291,0.24349,0.22707,0.24348
107,2021-03-01 02:59:59.999,0.24317,0.24899,0.233,0.23555
108,2021-03-01 03:59:59.999,0.2356,0.24161,0.2316,0.23507
109,2021-03-01 04:59:59.999,0.23507,0.246,0.23491,0.24017
110,2021-03-01 05:59:59.999,0.23993,0.24546,0.23725,0.24331
111,2021-03-01 06:59:59.999,0.24372,0.24777,0.2375,0.23787
112,2021-03-01 07:59:59.999,0.23787,0.23919,0.22527,0.23017
113,2021-03-01 08:59:59.999,0.23015,0.23702,0.22845,0.23539
114,2021-03-01 09:59:59.999,0.23568,0.24444,0.23537,0.23933
115,2021-03-01 10:59:59.999,0.23935,0.24391,0.23008,0.23494
116,2021-03-01 11:59:59.999,0.23515,0.23643,0.22578,0.22713
117,2021-03-01 12:59:59.999,0.22733,0.23044,0.22159,0.22677
118,2021-03-01 13:59:59.999,0.22668,0.23088,0.2221,0.22489
119,2021-03-01 14:59:59.999,0.22456,0.2306,0.22321,0.22336
120,2021-03-01 15:59:59.999,0.22335,0.22568,0.21607,0.21838
121,2021-03-01 16:59:59.999,0.21834,0.22847,0.2182,0.2239
122,2021-03-01 17:59:59.999,0.22345,0.239,0.22286,0.23735
123,2021-03-01 18:59:59.999,0.23831,0.23841,0.22309,0.22316
124,2021-03-01 19:59:59.999,0.22318,0.22819,0.22,0.22756
125,2021-03-01 20:59:59.999,0.22738,0.22998,0.221,0.22142
126,2021-03-01 21:59:59.999,0.22142,0.22555,0.2202,0.22278
127,2021-03-01 22:59:59.999,0.22253,0.22618,0.21879,0.226
128,2021-03-01 23:59:59.999,0.22598,0.241,0.22386,0.24065
129,2021-03-02 00:59:59.999,0.24067,0.25402,0.23933,0.2501
130,2021-03-02 01:59:59.999,0.24928,0.2505,0.2336,0.23392
131,2021-03-02 02:59:59.999,0.23407,0.24315,0.233,0.24311
132,2021-03-02 03:59:59.999,0.24289,0.24436,0.23018,0.23143
133,2021-03-02 04:59:59.999,0.23146,0.23336,0.22424,0.2251
134,2021-03-02 05:59:59.999,0.2251,0.23386,0.22141,0.23376
135,2021-03-02 06:59:59.999,0.23374,0.23388,0.22672,0.22704
136,2021-03-02 07:59:59.999,0.22705,0.23104,0.22285,0.22913
137,2021-03-02 08:59:59.999,0.22878,0.23196,0.22502,0.22955
138,2021-03-02 09:59:59.999,0.22942,0.2375,0.22925,0.23566
139,2021-03-02 10:59:59.999,0.23554,0.23777,0.23246,0.2352
140,2021-03-02 11:59:59.999,0.23501,0.23612,0.22612,0.22703
141,2021-03-02 12:59:59.999,0.22695,0.23416,0.22575,0.23344
142,2021-03-02 13:59:59.999,0.23321,0.235,0.23057,0.23276
143,2021-03-02 14:59:59.999,0.23274,0.2363,0.2325,0.23526
144,2021-03-02 15:59:59.999,0.23535,0.23772,0.23144,0.23263
145,2021-03-02 16:59:59.999,0.23244,0.23396,0.22865,0.23076
146,2021-03-02 17:59:59.999,0.23099,0.245,0.218,0.22151
147,2021-03-02 18:59:59.999,0.22179,0.22863,0.21802,0.22619
148,2021-03-02 19:59:59.999,0.22635,0.22692,0.22103,0.22364
149,2021-03-02 20:59:59.999,0.22359,0.22583,0.2185,0.2205
150,2021-03-02 21:59:59.999,0.22048,0.22179,0.21026,0.22114
151,2021-03-02 22:59:59.999,0.22118,0.22714,0.22023,0.22658
152,2021-03-02 23:59:59.999,0.22638,0.23371,0.22438,0.23143
153,2021-03-03 00:59:59.999,0.23142,0.23371,0.22738,0.23264
154,2021-03-03 01:59:59.999,0.23227,0.235,0.22952,0.23366
155,2021-03-03 02:59:59.999,0.23356,0.238,0.23226,0.23394
156,2021-03-03 03:59:59.999,0.23375,0.23462,0.22994,0.23012
157,2021-03-03 04:59:59.999,0.23025,0.23332,0.23004,0.23234
158,2021-03-03 05:59:59.999,0.23234,0.23333,0.22818,0.22856
159,2021-03-03 06:59:59.999,0.22855,0.23072,0.2259,0.22846
160,2021-03-03 07:59:59.999,0.22851,0.23215,0.22648,0.23116
161,2021-03-03 08:59:59.999,0.23115,0.233,0.22915,0.23071
162,2021-03-03 09:59:59.999,0.23073,0.23472,0.229,0.23173
163,2021-03-03 10:59:59.999,0.23191,0.23279,0.2293,0.23073
164,2021-03-03 11:59:59.999,0.23045,0.23155,0.22651,0.22827
165,2021-03-03 12:59:59.999,0.22827,0.2318,0.22777,0.23014
166,2021-03-03 13:59:59.999,0.23014,0.23031,0.22468,0.22875
167,2021-03-03 14:59:59.999,0.22874,0.22908,0.222,0.22449
