,Datetime,Open,High,Low,Close
0,2021-02-24 15:59:59.999,16.8231,17.0998,16.4417,16.58
1,2021-02-24 16:59:59.999,16.5636,17.1558,16.2576,16.676
2,2021-02-24 17:59:59.999,16.6734,17.0887,16.5661,16.867
3,2021-02-24 18:59:59.999,16.8711,17.5194,16.8474,17.496
4,2021-02-24 19:59:59.999,17.4936,18.2052,17.4905,17.6587
5,2021-02-24 20:59:59.999,17.6586,17.8399,17.2579,17.43
6,2021-02-24 21:59:59.999,17.4232,17.73,17.1187,17.4306
7,2021-02-24 22:59:59.999,17.4293,17.482,17.0806,17.406
8,2021-02-24 23:59:59.999,17.4086,17.4441,16.9645,17.0545
9,2021-02-25 00:59:59.999,17.0677,17.5575,17.0531,17.1691
10,2021-02-25 01:59:59.999,17.1745,17.69,17.08,17.612
11,2021-02-25 02:59:59.999,17.6178,17.6354,17.293,17.3259
12,2021-02-25 03:59:59.999,17.3209,17.4408,16.4576,16.7362
13,2021-02-25 04:59:59.999,16.7301,16.7643,15.95,16.35
14,2021-02-25 05:59:59.999,16.35,16.4981,15.9136,16.25
15,2021-02-25 06:59:59.999,16.2674,16.6092,16.2606,16.5871
16,2021-02-25 07:59:59.999,16.5871,16.6787,16.3982,16.6561
17,2021-02-25 08:59:59.999,16.6666,16.671,16.2712,16.3119
18,2021-02-25 09:59:59.999,16.3183,16.3852,15.8001,15.8489
19,2021-02-25 10:59:59.999,15.855,15.9303,15.532,15.8266
20,2021-02-25 11:59:59.999,15.8257,16.1728,15.8257,16.1083
21,2021-02-25 12:59:59.999,16.1125,16.2624,16.0363,16.1646
22,2021-02-25 13:59:59.999,16.1772,16.2419,15.667,15.7523
23,2021-02-25 14:59:59.999,15.7384,16.0776,15.7201,16.0648
24,2021-02-25 15:59:59.999,16.0734,16.3865,15.9766,16.2506
25,2021-02-25 16:59:59.999,16.2557,16.4899,16.0817,16.0851
26,2021-02-25 17:59:59.999,16.0995,16.1902,15.7731,15.8138
27,2021-02-25 18:59:59.999,15.811,15.8481,15.1236,15.3764
28,2021-02-25 19:59:59.999,15.3765,15.4897,15.1102,15.1884
29,2021-02-25 20:59:59.999,15.2144,15.3488,15.0562,15.2692
30,2021-02-25 21:59:59.999,15.2692,15.2744,15.06,15.1976
31,2021-02-25 22:59:59.999,15.1833,15.206,14.43,14.4578
32,2021-02-25 23:59:59.999,14.4484,14.5207,14.0259,14.1523
33,2021-02-26 00:59:59.999,14.1463,14.3285,13.6579,13.8442
34,2021-02-26 01:59:59.999,13.8565,13.9,13.2,13.7669
35,2021-02-26 02:59:59.999,13.744,14.2291,13.6197,14.0011
36,2021-02-26 03:59:59.999,14.0222,14.5279,13.8915,14.5182
37,2021-02-26 04:59:59.999,14.5184,14.6432,14.4179,14.63
38,2021-02-26 05:59:59.999,14.641,14.7157,14.0149,14.0776
39,2021-02-26 06:59:59.999,14.0731,14.1166,13.514,13.5656
40,2021-02-26 07:59:59.999,13.5655,13.7533,13.52,13.6287
41,2021-02-26 08:59:59.999,13.6283,13.7573,13.1,13.3386
42,2021-02-26 09:59:59.999,13.362,13.6999,13.3565,13.586
43,2021-02-26 10:59:59.999,13.5739,13.8383,13.4102,13.8126
44,2021-02-26 11:59:59.999,13.8026,14.1555,13.6611,14.1271
45,2021-02-26 12:59:59.999,14.1184,14.2106,13.61,13.8127
46,2021-02-26 13:59:59.999,13.813,14.1026,13.7002,14.0343
47,2021-02-26 14:59:59.999,14.0349,14.0835,13.7397,13.7979
48,2021-02-26 15:59:59.999,13.8079,14.4947,13.7808,14.4454
49,2021-02-26 16:59:59.999,14.4315,14.4822,14.1001,14.4498
50,2021-02-26 17:59:59.999,14.4439,15.078,14.3537,15.0251
51,2021-02-26 18:59:59.999,15.0348,15.3737,14.8406,15.3217
52,2021-02-26 19:59:59.999,15.33,15.5083,15.1178,15.1749
53,2021-02-26 20:59:59.999,15.174,15.2999,14.6827,14.72
54,2021-02-26 21:59:59.999,14.72,14.8284,14.2549,14.3558
55,2021-02-26 22:59:59.999,14.3297,14.4556,13.6219,13.6402
56,2021-02-26 23:59:59.999,13.6546,13.9585,13.3355,13.3799
57,2021-02-27 00:59:59.999,13.3803,13.7169,13.3222,13.5962
58,2021-02-27 01:59:59.999,13.5864,14.8359,13.5334,14.4532
59,2021-02-27 02:59:59.999,14.4582,14.6403,14.2825,14.5319
60,2021-02-27 03:59:59.999,14.5314,14.5455,13.9688,14.0223
61,2021-02-27 04:59:59.999,14.021,14.3227,13.98,14.2348
62,2021-02-27 05:59:59.999,14.235,14.3203,13.55,13.8299
63,2021-02-27 06:59:59.999,13.8298,13.979,13.7721,13.9682
64,2021-02-27 07:59:59.999,13.969,14.134,13.8574,13.9202
65,2021-02-27 08:59:59.999,13.9093,13.9294,13.7,13.8783
66,2021-02-27 09:59:59.999,13.8889,13.9693,13.6109,13.6309
67,2021-02-27 10:59:59.999,13.6301,13.6329,13.3183,13.488
