,Datetime,Open,High,Low,Close
0,2021-02-24 15:59:59.999,0.0582257,0.060586,0.056321,0.0575565
1,2021-02-24 16:59:59.999,0.0575574,0.0583912,0.0550294,0.057556
2,2021-02-24 17:59:59.999,0.0575755,0.0586988,0.05605,0.0563444
3,2021-02-24 18:59:59.999,0.0563445,0.0581787,0.0562098,0.0573521
4,2021-02-24 19:59:59.999,0.0573137,0.0576,0.05635,0.0566934
5,2021-02-24 20:59:59.999,0.0566849,0.056969,0.0546301,0.0552325
6,2021-02-24 21:59:59.999,0.0552236,0.0559419,0.0540893,0.054779
7,2021-02-24 22:59:59.999,0.0547791,0.055,0.05297,0.0543841
8,2021-02-24 23:59:59.999,0.0543837,0.0567861,0.0532857,0.0560909
9,2021-02-25 00:59:59.999,0.0561163,0.0570883,0.0552602,0.0567911
10,2021-02-25 01:59:59.999,0.0567907,0.0581,0.0555618,0.057256
11,2021-02-25 02:59:59.999,0.057253,0.0578094,0.0562018,0.0563472
12,2021-02-25 03:59:59.999,0.0563575,0.0569037,0.0557648,0.0565892
13,2021-02-25 04:59:59.999,0.0565892,0.0567012,0.0555726,0.0555998
14,2021-02-25 05:59:59.999,0.0555998,0.0561066,0.0548826,0.055304
15,2021-02-25 06:59:59.999,0.0553059,0.0567017,0.0552808,0.056658
16,2021-02-25 07:59:59.999,0.0566412,0.0567631,0.0552593,0.0558961
17,2021-02-25 08:59:59.999,0.0558966,0.056,0.0553,0.0554249
18,2021-02-25 09:59:59.999,0.0554327,0.0555315,0.054,0.0545361
19,2021-02-25 10:59:59.999,0.054535,0.0547788,0.0532026,0.0539588
20,2021-02-25 11:59:59.999,0.0539943,0.0558201,0.0539301,0.0551076
21,2021-02-25 12:59:59.999,0.0551075,0.0558892,0.0550481,0.055397
22,2021-02-25 13:59:59.999,0.0553973,0.0563499,0.0547533,0.0561848
23,2021-02-25 14:59:59.999,0.0562235,0.0563355,0.0551681,0.0555046
24,2021-02-25 15:59:59.999,0.0555046,0.055647,0.0542106,0.0546913
25,2021-02-25 16:59:59.999,0.0546913,0.0549905,0.0542326,0.054632
26,2021-02-25 17:59:59.999,0.054649,0.0549845,0.0542228,0.0543459
27,2021-02-25 18:59:59.999,0.0543459,0.054502,0.05152,0.0522352
28,2021-02-25 19:59:59.999,0.0522018,0.0534375,0.0517806,0.0521
29,2021-02-25 20:59:59.999,0.0521,0.052768,0.0516,0.052416
30,2021-02-25 21:59:59.999,0.0524018,0.052617,0.0516,0.0521224
31,2021-02-25 22:59:59.999,0.0521225,0.0526,0.0511734,0.0516003
32,2021-02-25 23:59:59.999,0.0516351,0.0524528,0.0505,0.0515127
33,2021-02-26 00:59:59.999,0.0514432,0.0519249,0.0495002,0.0499138
34,2021-02-26 01:59:59.999,0.0499157,0.0514848,0.0489,0.0500336
35,2021-02-26 02:59:59.999,0.0499986,0.0515,0.049526,0.0500809
36,2021-02-26 03:59:59.999,0.0501085,0.0512783,0.0497222,0.0509861
37,2021-02-26 04:59:59.999,0.0509379,0.0516383,0.0505457,0.051521
38,2021-02-26 05:59:59.999,0.0515348,0.0517499,0.050428,0.0506734
39,2021-02-26 06:59:59.999,0.050715,0.0513784,0.0493145,0.0494475
40,2021-02-26 07:59:59.999,0.0493937,0.0507141,0.0493119,0.0502685
41,2021-02-26 08:59:59.999,0.0502811,0.0506445,0.0484,0.049125
42,2021-02-26 09:59:59.999,0.0490933,0.0502879,0.0489,0.0497294
43,2021-02-26 10:59:59.999,0.049683,0.0509297,0.049317,0.0508261
44,2021-02-26 11:59:59.999,0.0508001,0.0514019,0.0505756,0.0510956
45,2021-02-26 12:59:59.999,0.0510956,0.0510956,0.0496074,0.0504108
46,2021-02-26 13:59:59.999,0.0504122,0.051027,0.05015,0.050245
47,2021-02-26 14:59:59.999,0.0502391,0.050354,0.0496044,0.0497124
48,2021-02-26 15:59:59.999,0.0497125,0.0510562,0.0496159,0.050725
49,2021-02-26 16:59:59.999,0.050725,0.0516499,0.0503185,0.0512394
50,2021-02-26 17:59:59.999,0.0512211,0.05249,0.050978,0.0523029
51,2021-02-26 18:59:59.999,0.0523022,0.0526032,0.0515151,0.0515688
52,2021-02-26 19:59:59.999,0.0515608,0.051891,0.0506388,0.0506703
53,2021-02-26 20:59:59.999,0.0506761,0.0509243,0.0499,0.0502339
54,2021-02-26 21:59:59.999,0.0502213,0.0507384,0.0496619,0.050091
55,2021-02-26 22:59:59.999,0.0500522,0.0509526,0.0496,0.0498593
56,2021-02-26 23:59:59.999,0.0498593,0.050614,0.0495,0.0498819
57,2021-02-27 00:59:59.999,0.049886,0.0507032,0.04976,0.0504768
58,2021-02-27 01:59:59.999,0.0504727,0.051861,0.0502871,0.0516756
59,2021-02-27 02:59:59.999,0.0516947,0.051745,0.051089,0.051313
60,2021-02-27 03:59:59.999,0.0513083,0.051373,0.0508915,0.0511706
61,2021-02-27 04:59:59.999,0.0511706,0.0521,0.050925,0.0511744
62,2021-02-27 05:59:59.999,0.0511918,0.0516981,0.0510448,0.0514234
63,2021-02-27 06:59:59.999,0.0514455,0.05169,0.0510917,0.0513756
64,2021-02-27 07:59:59.999,0.0513602,0.0515234,0.0508871,0.0510175
65,2021-02-27 08:59:59.999,0.0510269,0.051045,0.0504807,0.0505568
66,2021-02-27 09:59:59.999,0.0505411,0.0506964,0.0498,0.050103
67,2021-02-27 10:59:59.999,0.0500613,0.0502561,0.04955,0.0497944
68,2021-02-27 11:59:59.999,0.0497946,0.0502798,0.0496503,0.0500288
69,2021-02-27 12:59:59.999,0.050022,0.0504997,0.04996,0.050003
70,2021-02-27 13:59:59.999,0.0500173,0.0505022,0.0495649,0.0501096
71,2021-02-27 14:59:59.999,0.0501098,0.0515,0.0499962,0.0514
72,2021-02-27 15:59:59.999,0.0513777,0.0514628,0.0502488,0.0505439
73,2021-02-27 16:59:59.999,0.0505459,0.0507,0.0497001,0.05005
74,2021-02-27 17:59:59.999,0.0500223,0.0504242,0.0498179,0.0499826
