,Datetime,Open,High,Low,Close
0,2021-02-24 15:59:59.999,1.02692,1.036,0.99114,1.01583
1,2021-02-24 16:59:59.999,1.01583,1.02945,0.97846,1.02669
2,2021-02-24 17:59:59.999,1.02668,1.05129,1.02318,1.03935
3,2021-02-24 18:59:59.999,1.03897,1.06545,1.03887,1.06459
4,2021-02-24 19:59:59.999,1.0648,1.065,1.041,1.04366
5,2021-02-24 20:59:59.999,1.04381,1.04751,1.0185,1.02698
6,2021-02-24 21:59:59.999,1.02752,1.04019,1.01654,1.03403
7,2021-02-24 22:59:59.999,1.03443,1.0349,0.99532,1.02036
8,2021-02-24 23:59:59.999,1.02042,1.03382,0.995,1.03298
9,2021-02-25 00:59:59.999,1.03298,1.06252,1.03078,1.04902
10,2021-02-25 01:59:59.999,1.04883,1.07,1.04358,1.06307
11,2021-02-25 02:59:59.999,1.0629,1.06359,1.0304,1.03577
12,2021-02-25 03:59:59.999,1.03557,1.04333,1.028,1.03676
13,2021-02-25 04:59:59.999,1.03678,1.04376,1.02016,1.03456
14,2021-02-25 05:59:59.999,1.0344,1.04467,1.0185,1.02481
15,2021-02-25 06:59:59.999,1.02479,1.052,1.02212,1.05163
16,2021-02-25 07:59:59.999,1.052,1.05427,1.03261,1.04104
17,2021-02-25 08:59:59.999,1.04109,1.05245,1.035,1.04317
18,2021-02-25 09:59:59.999,1.04279,1.04993,1.0249,1.0299
19,2021-02-25 10:59:59.999,1.02979,1.039,1.012,1.02608
20,2021-02-25 11:59:59.999,1.026,1.04321,1.02373,1.03654
21,2021-02-25 12:59:59.999,1.03692,1.04774,1.03646,1.04652
22,2021-02-25 13:59:59.999,1.04641,1.067,1.033,1.06326
23,2021-02-25 14:59:59.999,1.06348,1.08772,1.06126,1.07249
24,2021-02-25 15:59:59.999,1.07246,1.07896,1.06306,1.07259
25,2021-02-25 16:59:59.999,1.07287,1.12852,1.0711,1.12
26,2021-02-25 17:59:59.999,1.12,1.177,1.11782,1.14652
27,2021-02-25 18:59:59.999,1.14651,1.15725,1.122,1.13381
28,2021-02-25 19:59:59.999,1.13416,1.15269,1.10067,1.12181
29,2021-02-25 20:59:59.999,1.1219,1.142,1.10746,1.13238
30,2021-02-25 21:59:59.999,1.13239,1.13511,1.1,1.13329
31,2021-02-25 22:59:59.999,1.13294,1.14104,1.11282,1.1138
32,2021-02-25 23:59:59.999,1.11358,1.12641,1.0809,1.10722
33,2021-02-26 00:59:59.999,1.10687,1.11976,1.06604,1.07691
34,2021-02-26 01:59:59.999,1.07688,1.09628,1.04,1.05365
35,2021-02-26 02:59:59.999,1.05365,1.091,1.04743,1.05317
36,2021-02-26 03:59:59.999,1.05322,1.0875,1.041,1.07688
37,2021-02-26 04:59:59.999,1.07682,1.08445,1.0642,1.08109
38,2021-02-26 05:59:59.999,1.08109,1.09419,1.04665,1.05466
39,2021-02-26 06:59:59.999,1.05465,1.05939,1.00401,1.00634
40,2021-02-26 07:59:59.999,1.00639,1.03789,1.00542,1.02
41,2021-02-26 08:59:59.999,1.02,1.03151,0.99,1.01886
42,2021-02-26 09:59:59.999,1.01886,1.07164,1.01873,1.053
43,2021-02-26 10:59:59.999,1.05304,1.14249,1.04475,1.12582
44,2021-02-26 11:59:59.999,1.1263,1.14,1.1,1.12142
45,2021-02-26 12:59:59.999,1.121,1.1307,1.08027,1.1082
46,2021-02-26 13:59:59.999,1.10817,1.1325,1.10811,1.11618
47,2021-02-26 14:59:59.999,1.11625,1.121,1.0897,1.0957
48,2021-02-26 15:59:59.999,1.09568,1.142,1.09101,1.12542
49,2021-02-26 16:59:59.999,1.12594,1.169,1.11288,1.162
50,2021-02-26 17:59:59.999,1.162,1.24792,1.15144,1.23253
51,2021-02-26 18:59:59.999,1.23252,1.25,1.18171,1.19047
52,2021-02-26 19:59:59.999,1.19074,1.24732,1.19047,1.24382
53,2021-02-26 20:59:59.999,1.24385,1.298,1.24254,1.26464
54,2021-02-26 21:59:59.999,1.26464,1.282,1.22024,1.23409
55,2021-02-26 22:59:59.999,1.2347,1.28124,1.227,1.2357
56,2021-02-26 23:59:59.999,1.235,1.2425,1.1805,1.19056
57,2021-02-27 00:59:59.999,1.19056,1.24922,1.16474,1.24303
58,2021-02-27 01:59:59.999,1.24353,1.272,1.24076,1.24744
59,2021-02-27 02:59:59.999,1.24744,1.25961,1.2271,1.25155
60,2021-02-27 03:59:59.999,1.25169,1.28495,1.24409,1.25624
61,2021-02-27 04:59:59.999,1.25624,1.28132,1.245,1.26544
62,2021-02-27 05:59:59.999,1.26543,1.33413,1.25506,1.32162
63,2021-02-27 06:59:59.999,1.32162,1.38173,1.3085,1.36268
64,2021-02-27 07:59:59.999,1.3636,1.365,1.32854,1.34326
65,2021-02-27 08:59:59.999,1.34326,1.3694,1.3111,1.35454
66,2021-02-27 09:59:59.999,1.35543,1.42,1.35492,1.41584
67,2021-02-27 10:59:59.999,1.41583,1.488,1.39,1.42854
68,2021-02-27 11:59:59.999,1.42854,1.46621,1.40523,1.43061
69,2021-02-27 12:59:59.999,1.43058,1.473,1.43,1.45959
70,2021-02-27 13:59:59.999,1.45941,1.45941,1.37381,1.4094
71,2021-02-27 14:59:59.999,1.4094,1.425,1.323,1.3241
72,2021-02-27 15:59:59.999,1.3241,1.38324,1.30756,1.37535
73,2021-02-27 16:59:59.999,1.37563,1.39635,1.3418,1.36099
74,2021-02-27 17:59:59.999,1.35983,1.39676,1.345,1.38
75,2021-02-27 18:59:59.999,1.3801,1.427,1.375,1.42331
76,2021-02-27 19:59:59.999,1.42331,1.44,1.39637,1.40385
77,2021-02-27 20:59:59.999,1.40385,1.41111,1.382,1.4028
78,2021-02-27 21:59:59.999,1.4028,1.4099,1.34327,1.34377
79,2021-02-27 22:59:59.999,1.34328,1.36393,1.32,1.36303
80,2021-02-27 23:59:59.999,1.36301,1.36301,1.276,1.28364
81,2021-02-28 00:59:59.999,1.28284,1.335,1.2506,1.31402
82,2021-02-28 01:59:59.999,1.314,1.33488,1.28811,1.31899
83,2021-02-28 02:59:59.999,1.31906,1.31957,1.26181,1.27875
84,2021-02-28 03:59:59.999,1.27851,1.29,1.2,1.22834
85,2021-02-28 04:59:59.999,1.2286,1.24,1.16,1.17107
86,2021-02-28 05:59:59.999,1.17113,1.245,1.1548,1.20435
87,2021-02-28 06:59:59.999,1.20474,1.252,1.175,1.18677
88,2021-02-28 07:59:59.999,1.18623,1.22,1.154,1.18326
89,2021-02-28 08:59:59.999,1.18316,1.215,1.17239,1.19622
90,2021-02-28 09:59:59.999,1.19674,1.28494,1.19523,1.25914
91,2021-02-28 10:59:59.999,1.25906,1.32,1.24611,1.29367
92,2021-02-28 11:59:59.999,1.29413,1.32549,1.264,1.3
93,2021-02-28 12:59:59.999,1.29976,1.30927,1.27012,1.2745
94,2021-02-28 13:59:59.999,1.27468,1.293,1.22,1.245
95,2021-02-28 14:59:59.999,1.24546,1.2645,1.223,1.22437
96,2021-02-28 15:59:59.999,1.22437,1.262,1.18884,1.2612
97,2021-02-28 16:59:59.999,1.25987,1.26451,1.18206,1.204
98,2021-02-28 17:59:59.999,1.204,1.23456,1.18333,1.20971
99,2021-02-28 18:59:59.999,1.20954,1.235,1.19252,1.19659
100,2021-02-28 19:59:59.999,1.19696,1.233,1.1935,1.229
101,2021-02-28 20:59:59.999,1.22871,1.28847,1.22773,1.27503
102,2021-02-28 21:59:59.999,1.27537,1.30897,1.25899,1.29931
103,2021-02-28 22:59:59.999,1.29931,1.3595,1.29866,1.34195
104,2021-02-28 23:59:59.999,1.34159,1.35,1.26001,1.29223
105,2021-03-01 00:59:59.999,1.29248,1.3303,1.29094,1.31203
106,2021-03-01 01:59:59.999,1.31279,1.32288,1.27,1.27176
107,2021-03-01 02:59:59.999,1.27156,1.2893,1.25344,1.28681
108,2021-03-01 03:59:59.999,1.28662,1.3034,1.262,1.26882
109,2021-03-01 04:59:59.999,1.26878,1.2829,1.24692,1.27322
110,2021-03-01 05:59:59.999,1.27355,1.2849,1.2611,1.2756
111,2021-03-01 06:59:59.999,1.2756,1.28,1.25373,1.26554
112,2021-03-01 07:59:59.999,1.26549,1.26782,1.23131,1.23817
113,2021-03-01 08:59:59.999,1.23823,1.28362,1.23683,1.27699
114,2021-03-01 09:59:59.999,1.27708,1.308,1.2755,1.28321
115,2021-03-01 10:59:59.999,1.28321,1.2919,1.25413,1.26201
116,2021-03-01 11:59:59.999,1.26226,1.268,1.23616,1.26025
117,2021-03-01 12:59:59.999,1.26025,1.2795,1.2601,1.27078
118,2021-03-01 13:59:59.999,1.27067,1.29081,1.26786,1.27136
119,2021-03-01 14:59:59.999,1.27131,1.27976,1.25101,1.256
120,2021-03-01 15:59:59.999,1.25592,1.28019,1.25,1.26668
121,2021-03-01 16:59:59.999,1.26662,1.28,1.25806,1.27895
122,2021-03-01 17:59:59.999,1.27894,1.348,1.27776,1.29985
123,2021-03-01 18:59:59.999,1.30069,1.31458,1.2622,1.26819
124,2021-03-01 19:59:59.999,1.26819,1.29681,1.26,1.28901
125,2021-03-01 20:59:59.999,1.28901,1.2925,1.27118,1.27881
126,2021-03-01 21:59:59.999,1.2786,1.30495,1.27655,1.29165
127,2021-03-01 22:59:59.999,1.29136,1.319,1.28919,1.31323
128,2021-03-01 23:59:59.999,1.31348,1.31452,1.2921,1.3009
129,2021-03-02 00:59:59.999,1.30087,1.30363,1.28197,1.29627
130,2021-03-02 01:59:59.999,1.29678,1.29998,1.212,1.23262
131,2021-03-02 02:59:59.999,1.23206,1.25141,1.215,1.22789
132,2021-03-02 03:59:59.999,1.22789,1.24749,1.19473,1.21788
133,2021-03-02 04:59:59.999,1.21788,1.2327,1.2103,1.21651
134,2021-03-02 05:59:59.999,1.21663,1.2299,1.201,1.2291
