,Datetime,Open,High,Low,Close
0,2021-05-10 13:59:59.999,1.412e-05,5e-05,1.412e-05,2.971e-05
1,2021-05-10 13:59:59.999,1.412e-05,5e-05,1.412e-05,2.971e-05
2,2021-05-10 14:59:59.999,2.972e-05,3.923e-05,2.881e-05,3.336e-05
3,2021-05-10 15:59:59.999,3.336e-05,3.581e-05,2.888e-05,3.091e-05
4,2021-05-10 16:59:59.999,3.091e-05,3.12e-05,2.775e-05,2.937e-05
5,2021-05-10 17:59:59.999,2.937e-05,3.098e-05,2.881e-05,2.92e-05
6,2021-05-10 18:59:59.999,2.92e-05,2.939e-05,2.404e-05,2.415e-05
7,2021-05-10 19:59:59.999,2.414e-05,2.852e-05,2.407e-05,2.692e-05
8,2021-05-10 20:59:59.999,2.692e-05,2.74e-05,2.52e-05,2.729e-05
9,2021-05-10 21:59:59.999,2.729e-05,3.244e-05,2.631e-05,2.995e-05
10,2021-05-10 22:59:59.999,2.995e-05,3.049e-05,2.581e-05,3.036e-05
11,2021-05-10 23:59:59.999,3.035e-05,3.261e-05,2.87e-05,3.1e-05
12,2021-05-11 00:59:59.999,3.1e-05,3.924e-05,3.08e-05,3.655e-05
13,2021-05-11 01:59:59.999,3.655e-05,3.8e-05,3.367e-05,3.466e-05
14,2021-05-11 02:59:59.999,3.468e-05,3.619e-05,3.152e-05,3.261e-05
15,2021-05-11 03:59:59.999,3.261e-05,3.6e-05,3.103e-05,3.438e-05
16,2021-05-11 04:59:59.999,3.438e-05,3.799e-05,3.391e-05,3.681e-05
17,2021-05-11 05:59:59.999,3.677e-05,3.715e-05,3.381e-05,3.547e-05
18,2021-05-11 06:59:59.999,3.547e-05,3.605e-05,3.296e-05,3.506e-05
19,2021-05-11 07:59:59.999,3.506e-05,3.62e-05,3.334e-05,3.437e-05
20,2021-05-11 08:59:59.999,3.437e-05,3.513e-05,3.159e-05,3.25e-05
21,2021-05-11 09:59:59.999,3.249e-05,3.397e-05,2.978e-05,3.116e-05
22,2021-05-11 10:59:59.999,3.118e-05,3.329e-05,2.78e-05,3.254e-05
23,2021-05-11 11:59:59.999,3.252e-05,3.368e-05,3.15e-05,3.187e-05
24,2021-05-11 12:59:59.999,3.185e-05,3.529e-05,3.124e-05,3.369e-05
25,2021-05-11 13:59:59.999,3.369e-05,3.494e-05,3.275e-05,3.318e-05
26,2021-05-11 14:59:59.999,3.318e-05,3.344e-05,3.063e-05,3.215e-05
27,2021-05-11 15:59:59.999,3.215e-05,3.28e-05,3.016e-05,3.069e-05
28,2021-05-11 16:59:59.999,3.069e-05,3.129e-05,2.86e-05,3.053e-05
29,2021-05-11 17:59:59.999,3.053e-05,3.221e-05,3.016e-05,3.033e-05
30,2021-05-11 18:59:59.999,3.032e-05,3.319e-05,3.024e-05,3.276e-05
31,2021-05-11 19:59:59.999,3.276e-05,3.312e-05,3.141e-05,3.222e-05
32,2021-05-11 20:59:59.999,3.221e-05,3.46e-05,3.181e-05,3.382e-05
33,2021-05-11 21:59:59.999,3.382e-05,3.45e-05,3.284e-05,3.295e-05
34,2021-05-11 22:59:59.999,3.297e-05,3.48e-05,3.295e-05,3.377e-05
35,2021-05-11 23:59:59.999,3.378e-05,3.405e-05,3.196e-05,3.295e-05
36,2021-05-12 00:59:59.999,3.295e-05,3.295e-05,3.081e-05,3.195e-05
37,2021-05-12 01:59:59.999,3.194e-05,3.247e-05,3.025e-05,3.042e-05
38,2021-05-12 02:59:59.999,3.04e-05,3.132e-05,2.911e-05,3.015e-05
39,2021-05-12 03:59:59.999,3.016e-05,3.149e-05,3.004e-05,3.096e-05
40,2021-05-12 04:59:59.999,3.096e-05,3.139e-05,2.916e-05,2.951e-05
41,2021-05-12 05:59:59.999,2.951e-05,3.004e-05,2.7e-05,2.78e-05
42,2021-05-12 06:59:59.999,2.779e-05,2.873e-05,2.505e-05,2.556e-05
43,2021-05-12 07:59:59.999,2.556e-05,2.827e-05,2.532e-05,2.786e-05
44,2021-05-12 08:59:59.999,2.786e-05,2.79e-05,2.641e-05,2.724e-05
